race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-12-15,2,戸田,7,ウインウイン７,一般,逃げ,晴,12.0,0.0,17.0,0.0,1.1,1.0,5.5,7.5,4.3,18.4,NULL,NULL,4471,4368,5039,3922,5364,3246,新田泰章,山口隆史,倉田茂将,菅沼佳昭,金子怜央,星野政彦,1,2,3,4,5,6,A1,B1,B1,B1,B2,B1,37,39,26,49,25,60,52.0,52.7,55.5,51.0,54.8,53.4,5.75,4.44,5.24,3.57,1.0,4.42,38.53,24.51,35.79,15.96,0.0,27.38,55.96,39.22,50.53,28.72,0.0,38.1,1.68,0.37,1.17,-0.5,-3.07,0.35,14.83,0.81,12.09,-7.74,-23.7,3.68,6.73,4.25,6.53,3.33,0.0,5.25,46.67,0.0,58.82,8.33,0.0,18.75,73.33,50.0,64.71,16.67,0.0,43.75,2.38,-0.1,2.18,-1.02,-4.35,0.9,24.58,-22.1,36.72,-13.76,-22.1,-3.34,0.15,0.18,0.16,0.19,,0.17,36,65,19,15,28,29,22.92,43.84,37.18,37.68,38.36,29.33,39.58,65.75,60.26,47.83,56.16,48.0,45,20,77,32,26,52,-0.5,-0.5,0.0,-0.5,0.0,-0.5,False,False,False,False,False,False,1.0,4.0,3.0,5.0,6.0,2.0,109.7,113.6,111.5,,,111.3,0.01,0.01,0.03,0.59,0.13,0.01,6.62,6.68,6.7,6.74,6.78,6.72,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,-11.96,8.96,2.3,2.8,3.48,-5.56
2024-12-15,2,戸田,8,予選,一般,まくり,晴,12.0,1.0,12.0,1.0,5.3,1.5,3.0,3.3,4.3,11.1,NULL,NULL,5177,4027,4610,4297,5383,4233,松井貫太,松江秀徳,佐藤大佑,山田哲也,中村楓,亀山雅幸,1,2,3,4,5,6,B1,B1,A2,A1,B2,A2,28,46,34,42,20,41,51.5,53.8,53.7,52.0,55.7,52.0,3.43,5.19,5.37,6.67,1.11,5.69,14.29,28.75,35.44,48.25,0.0,42.74,26.19,50.0,46.84,64.91,0.0,59.68,-1.15,0.61,0.79,2.09,-3.47,1.11,-13.96,0.5,7.19,20.0,-28.24,14.5,2.29,0.0,6.19,7.73,0.0,5.13,0.0,0.0,43.24,65.91,0.0,30.99,7.14,0.0,64.86,70.45,0.0,50.7,-1.27,-3.56,2.63,4.17,-3.56,1.57,-23.36,-23.36,19.88,42.55,-23.36,7.63,0.18,0.15,0.15,0.12,,0.17,25,11,22,17,4,62,40.51,38.57,28.17,13.24,30.12,38.03,59.49,50.0,42.25,26.47,48.19,61.97,24,51,14,61,74,33,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,5.0,4.0,1.0,2.0,6.0,3.0,,114.7,109.5,111.2,,113.5,0.26,0.25,0.2,0.18,0.25,0.23,6.65,6.71,6.65,6.61,6.69,6.67,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,9.07,7.13,-3.27,-18.2,-1.32,6.59
2024-12-15,2,戸田,9,戸田特賞,一般,逃げ,晴,12.0,0.0,17.0,0.0,1.5,1.0,4.5,5.9,8.5,17.4,NULL,NULL,4420,4159,4036,5201,4393,4005,津久井拓也,向後龍一,金田諭,村上宗太郎,田中孝明,瀬川公則,1,2,3,4,5,6,A2,A2,A1,A2,B1,B1,37,43,46,22,38,46,52.0,52.0,52.0,51.5,58.2,55.7,5.85,6.24,6.11,4.92,4.19,3.31,41.23,43.75,44.21,32.63,16.13,6.78,58.77,60.16,62.11,44.21,38.71,18.64,0.75,1.14,1.01,-0.18,-0.91,-1.79,10.44,12.96,13.42,1.84,-14.66,-24.01,6.09,5.85,6.0,3.0,4.95,4.44,41.82,43.75,40.59,10.0,30.0,12.5,65.45,56.25,61.39,25.0,45.0,43.75,1.04,0.8,0.95,-2.05,-0.1,-0.61,12.04,13.97,10.81,-19.78,0.22,-17.28,0.15,0.18,0.15,0.15,0.18,0.19,48,6,58,14,27,20,35.38,29.58,39.66,46.48,41.25,45.71,49.23,40.85,46.55,61.97,60.0,62.86,73,15,46,65,56,54,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,2.0,4.0,3.0,6.0,5.0,109.0,110.8,114.1,112.8,,,0.12,0.16,0.13,0.21,0.19,0.21,6.65,6.65,6.68,6.66,6.76,6.79,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.3,-10.1,-0.02,6.8,1.57,6.03
2024-12-15,2,戸田,10,戸田特賞,一般,まくり,晴,12.0,1.0,12.0,1.0,4.7,1.8,6.2,8.9,29.6,112.3,NULL,NULL,5150,5246,4295,3159,3362,3881,坂本雄紀,楠将太郎,小坂尚哉,江口晃生,間嶋仁志,浦上拓也,1,2,3,4,5,6,A2,B1,A1,A1,A2,B1,30,22,38,59,55,51,51.5,51.5,51.5,52.3,52.7,52.0,5.79,4.72,6.84,6.98,5.3,4.43,43.64,26.17,54.29,55.67,34.31,21.59,56.36,42.99,70.71,77.32,51.96,39.77,0.11,-0.96,1.16,1.3,-0.38,-1.25,4.36,-13.11,15.01,16.39,-4.97,-17.69,5.17,3.87,7.48,6.88,7.14,4.98,31.03,20.75,61.9,57.69,57.14,30.23,44.83,32.08,80.95,76.92,71.43,51.16,-0.75,-2.05,1.56,0.96,1.22,-0.94,-12.09,-22.37,18.78,14.57,14.02,-12.89,0.16,0.2,0.16,0.15,0.19,0.16,18,24,30,12,5,9,36.49,35.62,20.97,40.79,31.94,30.26,64.86,57.53,30.65,65.79,51.39,46.05,62,34,38,37,16,17,0.0,0.0,0.0,-0.5,-0.5,0.0,False,False,False,False,False,False,5.0,6.0,2.0,1.0,4.0,3.0,,,110.0,109.4,114.8,113.5,0.39,0.2,0.13,0.16,0.19,0.18,6.63,6.7,6.73,6.73,6.81,6.66,1.0,4.0,5.0,2.0,3.0,6.0,1.0,4.0,5.0,2.0,3.0,6.0,False,False,False,False,False,False,3.81,2.94,-11.71,8.11,-0.74,-2.42
2024-12-15,2,戸田,11,戸田特選,一般,逃げ,晴,12.0,0.0,17.0,0.0,1.4,1.2,2.9,5.0,9.8,25.7,NULL,NULL,4432,3828,4471,4748,5107,4725,黄金井力良,明石正之,新田泰章,渡邉雄朗,松本真広,佐竹太一,1,2,3,4,5,6,A2,A2,A1,A1,B1,B1,38,51,37,38,25,38,55.5,52.0,52.0,52.0,51.5,52.0,5.38,5.56,5.75,6.48,3.79,4.31,28.28,37.21,38.53,45.74,9.62,25.0,50.51,55.81,55.96,65.12,34.62,36.76,0.17,0.35,0.54,1.27,-1.42,-0.9,-2.45,6.48,7.8,15.01,-21.11,-5.73,5.12,5.9,6.73,6.02,2.67,3.31,27.45,45.0,46.67,42.0,0.0,18.75,52.94,60.0,73.33,62.0,12.12,18.75,0.16,0.94,1.77,1.06,-2.29,-1.65,-2.53,15.02,16.69,12.02,-29.98,-11.23,0.16,0.19,0.15,0.15,0.17,0.21,16,23,36,7,33,21,32.91,33.33,22.92,41.18,28.57,26.98,49.37,60.26,39.58,57.35,51.43,44.44,13,70,45,27,23,76,-0.5,-0.5,-0.5,0.0,0.0,0.0,False,False,False,False,False,False,1.0,4.0,2.0,5.0,3.0,6.0,109.1,112.8,111.0,,112.4,,0.13,0.18,0.16,0.14,0.25,0.24,6.66,6.68,6.65,6.74,6.63,6.67,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.93,2.35,-8.06,10.2,-2.41,-4.0
2024-12-15,2,戸田,12,記者選抜戦,一般,まくり,晴,12.0,0.0,17.0,0.0,3.8,2.4,2.2,6.6,9.5,49.9,NULL,NULL,4798,4593,4297,3687,3246,4506,浜先真範,小坂宗司,山田哲也,花田和明,星野政彦,稗田聖也,1,2,3,4,5,6,A1,A2,A1,B1,B1,A2,31,43,42,55,60,36,52.0,52.0,52.0,52.7,53.4,52.0,6.33,6.09,6.67,3.66,4.42,5.62,41.84,43.88,48.25,18.42,27.38,43.65,65.31,65.31,64.91,28.95,38.1,53.17,0.87,0.62,1.2,-1.8,-1.04,0.16,4.6,6.64,11.01,-18.82,-9.86,6.41,6.69,2.33,7.73,4.94,5.25,5.13,53.13,0.0,65.91,22.22,18.75,37.5,68.75,0.0,70.45,55.56,43.75,37.5,1.35,-3.01,2.39,-0.4,-0.09,-0.21,20.21,-32.92,32.99,-10.7,-14.17,4.58,0.14,0.15,0.12,0.19,0.17,0.14,10,63,17,3,29,61,40.74,36.76,13.24,33.78,29.33,25.93,61.73,60.29,26.47,45.95,48.0,51.85,53,28,61,66,52,35,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,4.0,1.0,3.0,5.0,6.0,109.7,114.3,108.2,112.5,,,0.07,0.12,0.11,0.17,0.19,0.18,6.63,6.7,6.67,6.78,6.71,6.73,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,10.78,6.8,-16.72,3.82,-0.63,-4.03
2024-12-16,2,戸田,1,一般戦,一般,抜き,晴,11.0,0.0,17.0,0.0,3.3,1.4,5.9,15.2,15.4,60.2,NULL,NULL,5242,4005,4393,3687,5383,4708,高山弘斗,瀬川公則,田中孝明,花田和明,中村楓,半田尚也,1,2,3,4,5,6,B2,B1,B1,B1,B2,B1,24,46,38,55,20,35,55.4,56.2,58.4,52.8,55.5,53.9,2.72,3.31,4.19,3.66,1.11,4.08,13.79,6.78,16.13,18.42,0.0,16.0,13.79,18.64,38.71,28.95,0.0,34.67,-0.46,0.13,1.01,0.48,-2.07,0.9,1.94,-5.07,4.28,6.57,-11.85,4.15,1.93,4.44,4.95,4.94,0.0,0.0,6.52,12.5,30.0,22.22,0.0,0.0,6.52,43.75,45.0,55.56,0.0,0.0,-0.78,1.73,2.24,2.23,-2.71,-2.71,-5.35,0.63,18.13,10.35,-11.87,-11.87,0.19,0.19,0.18,0.19,,0.19,8,20,27,3,4,2,41.86,45.71,41.25,33.78,30.12,40.54,54.65,62.86,60.0,45.95,48.19,55.41,19,54,56,66,74,47,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,5.0,1.0,2.0,,4.0,3.0,,114.3,116.0,,120.5,118.4,0.21,0.17,0.15,0.12,0.14,0.15,6.77,6.74,6.74,6.7,6.76,6.83,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,2.98,6.83,2.37,-5.1,-8.76,1.66
2024-12-16,2,戸田,2,一般戦,一般,まくり,晴,11.0,0.0,17.0,0.0,3.9,1.0,4.2,7.1,5.1,17.7,NULL,NULL,4872,4159,3682,4233,3246,5364,山下流心,向後龍一,切田潤二,亀山雅幸,星野政彦,金子怜央,1,2,3,4,5,6,B1,A2,B1,A2,B1,B2,31,43,51,41,60,25,53.7,52.0,51.0,52.0,53.3,55.3,4.32,6.24,3.96,5.69,4.42,1.0,22.22,43.75,10.2,42.74,27.38,0.0,34.26,60.16,32.65,59.68,38.1,0.0,0.05,1.97,-0.31,1.42,0.15,-3.27,-2.16,19.37,-14.18,18.36,3.0,-24.38,6.14,5.85,4.43,5.13,5.25,0.0,42.86,43.75,14.29,30.99,18.75,0.0,50.0,56.25,28.57,50.7,43.75,0.0,1.67,1.38,-0.04,0.66,0.78,-4.47,17.75,18.64,-10.82,5.88,-6.36,-25.11,0.2,0.18,0.18,0.17,0.17,,26,6,31,62,29,28,33.75,29.58,24.29,38.03,29.33,38.36,53.75,40.85,47.14,61.97,48.0,56.16,43,15,41,33,52,26,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,4.0,1.0,5.0,2.0,3.0,6.0,113.6,109.7,,111.1,113.3,,0.28,0.22,0.18,0.16,0.16,0.18,6.69,6.67,6.71,6.6,6.63,6.72,1.0,2.0,3.0,5.0,4.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,True,True,False,1.53,-2.64,-7.93,5.81,-2.89,6.14
2024-12-16,2,戸田,3,一般戦,一般,逃げ,晴,11.0,1.0,10.0,1.0,4.8,1.4,5.4,12.7,5.2,32.2,NULL,NULL,5238,4610,5307,4027,5150,5107,笹木香吾,佐藤大佑,富永夏哉人,松江秀徳,坂本雄紀,松本真広,1,2,3,4,5,6,B1,A2,B1,B1,A2,B1,25,34,21,46,30,25,53.1,53.6,49.5,53.7,51.5,52.0,3.74,5.37,3.71,5.19,5.79,3.79,20.69,35.44,18.48,28.75,43.64,9.62,25.29,46.84,29.35,50.0,56.36,34.62,-0.86,0.77,-0.89,0.59,1.19,-0.81,-5.41,9.34,-7.62,2.65,17.54,-16.48,4.3,6.19,2.75,0.0,5.17,2.67,20.0,43.24,12.5,0.0,31.03,0.0,40.0,64.86,12.5,0.0,44.83,12.12,0.79,2.68,-0.76,-3.51,1.66,-0.84,2.2,25.44,-5.3,-17.8,13.24,-17.8,0.18,0.15,0.2,0.15,0.16,0.17,35,22,32,11,18,33,34.33,28.17,18.84,38.57,36.49,28.57,43.28,42.25,39.13,50.0,64.86,51.43,40,14,49,51,62,23,-0.5,-0.5,0.0,0.0,0.0,0.0,False,False,False,False,False,False,1.0,2.0,6.0,4.0,3.0,5.0,109.8,110.4,,113.7,112.3,,0.21,0.19,0.24,0.14,0.16,0.25,6.76,6.67,6.63,6.75,6.67,6.69,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,3.5,-2.66,-11.99,7.74,5.66,-2.26
2024-12-16,2,戸田,4,一般戦,一般,まくり,晴,12.0,0.0,17.0,0.0,3.2,1.6,32.1,30.1,15.8,89.9,NULL,NULL,5275,4725,3362,5093,4506,5201,松田淳平,佐竹太一,間嶋仁志,浦野海,稗田聖也,村上宗太郎,1,2,3,4,5,6,B1,B1,A2,B1,A2,A2,22,38,55,22,36,22,52.0,52.0,52.8,52.8,52.0,51.5,3.81,4.31,5.3,4.72,5.62,4.92,12.16,25.0,34.31,24.69,43.65,32.63,24.32,36.76,51.96,44.44,53.17,44.21,-0.97,-0.47,0.52,-0.06,0.84,0.14,-16.58,-3.74,5.57,-4.05,14.91,3.89,2.65,3.31,7.14,4.56,5.13,3.0,3.85,18.75,57.14,25.0,37.5,10.0,7.69,18.75,71.43,43.75,37.5,25.0,-1.65,-0.99,2.84,0.26,0.83,-1.3,-21.52,-6.62,31.77,-0.37,12.13,-15.37,0.16,0.21,0.19,0.15,0.14,0.15,37,21,5,59,61,14,38.36,26.98,31.94,28.3,25.93,46.48,56.16,44.44,51.39,41.51,51.85,61.97,63,76,16,22,35,65,0.0,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,4.0,5.0,1.0,6.0,3.0,2.0,114.1,,111.0,,113.6,112.2,0.17,0.22,0.15,0.17,0.15,0.21,6.64,6.6,6.8,6.65,6.64,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,5.36,-6.02,-1.06,-4.7,-7.07,13.48
2024-12-16,2,戸田,5,ウインウイン５,一般,抜き,晴,12.0,0.0,17.0,0.0,1.6,1.0,14.1,23.2,7.0,52.5,NULL,NULL,4593,4368,5177,4432,3922,5377,小坂宗司,山口隆史,松井貫太,黄金井力良,菅沼佳昭,鳥居塚嶺王,1,2,3,4,5,6,A2,B1,B1,A2,B1,B2,43,39,28,38,49,20,52.0,52.8,51.5,55.3,51.0,50.0,6.09,4.44,3.43,5.38,3.57,1.57,43.88,24.51,14.29,28.28,15.96,0.0,65.31,39.22,26.19,50.51,28.72,0.0,2.01,0.36,-0.65,1.3,-0.51,-2.51,22.73,3.36,-6.86,7.13,-5.19,-21.15,2.33,4.25,2.29,5.12,3.33,0.0,0.0,0.0,0.0,27.45,8.33,0.0,0.0,50.0,7.14,52.94,16.67,0.0,-0.56,1.36,-0.6,2.23,0.44,-2.89,-5.96,-5.96,-5.96,21.49,2.37,-5.96,0.15,0.18,0.18,0.16,0.19,,63,65,25,16,15,34,36.76,43.84,40.51,32.91,37.68,30.0,60.29,65.75,59.49,49.37,47.83,40.0,28,20,24,13,32,29,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,1.0,6.0,4.0,3.0,2.0,5.0,109.8,,114.5,112.6,111.0,,0.13,0.2,0.21,0.14,0.18,0.1,6.64,6.63,6.56,6.68,6.67,6.71,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.19,6.89,3.56,-4.04,0.73,-6.95
2024-12-16,2,戸田,6,一般戦,一般,差し,晴,12.0,1.0,14.0,1.0,6.2,1.9,9.8,35.5,10.3,85.4,NULL,NULL,3881,5246,4748,5039,3828,5383,浦上拓也,楠将太郎,渡邉雄朗,倉田茂将,明石正之,中村楓,1,2,3,4,5,6,B1,B1,A1,B1,A2,B2,51,22,38,26,51,20,52.0,52.0,52.0,55.5,52.0,55.5,4.43,4.72,6.48,5.24,5.56,1.11,21.59,26.17,45.74,35.79,37.21,0.0,39.77,42.99,65.12,50.53,55.81,0.0,-0.16,0.13,1.89,0.65,0.97,-3.48,-6.16,-1.58,17.99,8.04,9.46,-27.75,4.98,3.87,6.02,6.53,5.9,0.0,30.23,20.75,42.0,58.82,45.0,0.0,51.16,32.08,62.0,64.71,60.0,0.0,0.43,-0.68,1.47,1.98,1.35,-4.55,-2.57,-12.05,9.2,26.02,12.2,-32.8,0.16,0.2,0.15,0.16,0.19,,9,24,7,19,23,4,30.26,35.62,41.18,37.18,33.33,30.12,46.05,57.53,57.35,60.26,60.26,48.19,17,34,27,77,70,74,0.0,0.0,-0.5,0.0,-0.5,0.0,False,False,False,False,False,False,6.0,4.0,2.0,1.0,3.0,5.0,,114.5,111.6,109.8,113.2,,0.1,0.12,0.09,0.13,0.23,0.23,6.52,6.6,6.68,6.61,6.63,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.36,1.0,6.56,2.56,-1.29,-4.5
2024-12-16,2,戸田,7,ウインウイン７,一般,差し,晴,12.0,1.0,14.0,1.0,6.7,1.3,2.9,18.6,4.6,53.7,NULL,NULL,4233,4708,5238,4329,5364,4898,亀山雅幸,半田尚也,笹木香吾,小松卓司,金子怜央,菊地敬介,1,2,3,4,5,6,A2,B1,B1,B1,B2,B1,41,35,25,41,25,33,52.0,53.9,53.1,52.1,55.3,53.6,5.69,4.08,3.74,5.33,1.0,3.91,42.74,16.0,20.69,33.98,0.0,15.56,59.68,34.67,25.29,54.37,0.0,28.89,1.73,0.12,-0.22,1.37,-2.96,-0.05,21.24,-5.5,-0.8,12.48,-21.5,-5.94,5.13,0.0,4.3,5.3,0.0,5.41,30.99,0.0,20.0,30.0,0.0,25.64,50.7,0.0,40.0,50.0,0.0,58.97,1.77,-3.36,0.94,1.94,-3.36,2.05,13.22,-17.77,2.23,12.23,-17.77,7.87,0.17,0.19,0.18,0.18,,0.15,62,2,35,64,28,1,38.03,40.54,34.33,27.45,38.36,29.73,61.97,55.41,43.28,33.33,56.16,48.65,33,47,40,71,26,72,-0.5,-0.5,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,2.0,3.0,5.0,1.0,6.0,4.0,110.2,112.7,,108.6,,113.6,0.24,0.24,0.19,0.16,0.32,0.21,6.56,6.71,6.71,6.65,6.68,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,3.29,5.8,-0.41,-7.29,3.62,-5.01
2024-12-16,2,戸田,8,一般戦,一般,まくり差し,晴,12.0,2.0,12.0,1.0,1.4,1.2,4.5,9.5,3.8,23.1,NULL,NULL,5307,3246,5275,3682,4005,4297,富永夏哉人,星野政彦,松田淳平,切田潤二,瀬川公則,山田哲也,1,2,3,4,5,6,B1,B1,B1,B1,B1,A1,21,60,22,51,46,42,49.5,53.3,52.0,51.0,56.2,52.0,3.71,4.42,3.81,3.96,3.31,6.67,18.48,27.38,12.16,10.2,6.78,48.25,29.35,38.1,24.32,32.65,18.64,64.91,-0.6,0.11,-0.5,-0.35,-1.0,2.36,-2.06,6.84,-8.38,-10.34,-13.76,27.71,2.75,5.25,2.65,4.43,4.44,7.73,12.5,18.75,3.85,14.29,12.5,65.91,12.5,43.75,7.69,28.57,43.75,70.45,-1.79,0.71,-1.89,-0.11,-0.1,3.19,-8.8,-2.55,-17.45,-7.01,-8.8,44.61,0.2,0.17,0.16,0.18,0.19,0.12,32,29,37,31,20,17,18.84,29.33,38.36,24.29,45.71,13.24,39.13,48.0,56.16,47.14,62.86,26.47,49,52,63,41,54,61,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,3.0,4.0,5.0,6.0,1.0,110.9,113.4,114.2,,,109.5,0.14,0.14,0.15,0.18,0.21,0.15,6.57,6.56,6.64,6.74,6.72,6.62,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,True,True,-9.46,1.03,10.06,-4.01,17.42,-15.06
2024-12-16,2,戸田,9,戸田特選,一般,まくり,晴,12.0,2.0,14.0,2.0,5.5,1.0,7.9,18.1,3.2,36.8,NULL,NULL,4506,3922,5242,4872,5377,4610,稗田聖也,菅沼佳昭,高山弘斗,山下流心,鳥居塚嶺王,佐藤大佑,1,2,3,4,5,6,A2,B1,B2,B1,B2,A2,36,49,24,31,20,34,52.0,51.0,55.4,53.7,50.0,53.6,5.62,3.57,2.72,4.32,1.57,5.37,43.65,15.96,13.79,22.22,0.0,35.44,53.17,28.72,13.79,34.26,0.0,46.84,1.76,-0.29,-1.14,0.46,-2.29,1.51,21.81,-5.88,-8.05,0.38,-21.84,13.6,5.13,3.33,1.93,6.14,0.0,6.19,37.5,8.33,6.52,42.86,0.0,43.24,37.5,16.67,6.52,50.0,0.0,64.86,1.34,-0.46,-1.86,2.35,-3.79,2.4,14.42,-14.74,-16.56,19.78,-23.08,20.17,0.14,0.19,0.19,0.2,,0.15,61,15,8,26,34,22,25.93,37.68,41.86,33.75,30.0,28.17,51.85,47.83,54.65,53.75,40.0,42.25,35,32,19,43,29,14,0.0,-0.5,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,3.0,5.0,4.0,2.0,6.0,1.0,113.2,,115.3,111.7,,109.5,0.08,0.09,0.11,0.13,0.1,0.01,6.62,6.6,6.6,6.68,6.7,6.63,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,-6.97,4.78,8.96,0.85,-2.9,-4.73
